"","id","from","to","elev","lat","long","name","state"
"272",1219,1947-01-01,1998-03-10,5,53.3449,7.1909,"Emden-Nesserland","Niedersachsen"
"273",1221,1950-03-01,1974-12-31,0,53.3707,7.2236,"Emden-Wolthusen","Niedersachsen"
"274",1224,1975-11-01,2021-03-28,201,48.1378,7.8351,"Emmendingen-Mundingen","Baden-Württemberg"
"275",1228,2000-07-01,2020-11-26,0,54.1651,6.346,"UFS TW Ems","Hamburg"
"276",1229,1947-01-01,1997-03-31,90,50.3324,7.6975,"Ems, Bad","Rheinland-Pfalz"
"277",1238,1951-01-01,1996-09-30,144,50.9884,7.425,"Engelskirchen","Nordrhein-Westfalen"
"278",1239,1986-08-01,2008-09-22,540,47.8516,8.7673,"Engen/Hegau","Baden-Württemberg"
"279",1243,1976-01-01,1985-09-30,705,48.4734,9.3028,"Eningen","Baden-Württemberg"
"280",1246,2015-08-01,2021-03-28,104,51.8418,8.0607,"Ennigerloh-Ostenfelde","Nordrhein-Westfalen"
"281",1254,1947-07-01,2002-11-30,210,49.1307,8.9165,"Eppingen","Baden-Württemberg"
"282",1255,2002-12-01,2018-12-31,220,49.1664,8.8523,"Eppingen-Elsenz","Baden-Württemberg"
"283",1261,1969-01-01,1992-07-31,460,48.3192,11.944,"Erding","Bayern"
"284",1262,1992-05-17,2021-03-28,446,48.3477,11.8134,"München-Flughafen","Bayern"
"285",1266,1964-05-01,2021-03-28,18,54.2992,9.3162,"Erfde","Schleswig-Holstein"
"286",1270,1951-01-01,2021-03-28,316,50.9829,10.9608,"Erfurt-Weimar","Thüringen"
"287",1275,1967-04-01,1980-12-31,340,48.3008,13.1398,"Ering","Bayern"
"288",1276,1980-08-01,2002-12-31,408,47.6358,9.5392,"Eriskirch-Mariabrunn","Baden-Württemberg"
"289",1279,1949-01-01,2021-03-28,268,49.6497,11.0074,"Möhrendorf-Kleinseebach","Bayern"
"290",1280,1947-04-01,1953-12-31,280,49.5692,10.9929,"Erlangen-Bruck","Bayern"
"291",1281,1982-01-01,2001-04-30,284,49.5653,10.9729,"Erlangen-Frauenaurach","Bayern"
"292",1287,1991-12-01,2006-08-31,198,49.8589,9.2861,"Eschau-Hobbach","Bayern"
"293",1292,1967-01-01,2006-04-30,470,49.7522,11.8222,"Eschenbach/Oberpfalz","Bayern"
"294",1297,1947-09-01,2021-03-28,156,51.2041,10.0138,"Eschwege","Hessen"
"295",1299,1979-09-01,1999-10-31,3,53.6476,7.6085,"Esens","Niedersachsen"
"296",1300,1938-01-01,2021-03-28,351,51.254,8.1565,"Eslohe","Nordrhein-Westfalen"
"297",1303,1935-01-01,2021-03-28,150,51.4041,6.9677,"Essen-Bredeney","Nordrhein-Westfalen"
"298",1327,1937-01-01,2021-03-28,147,50.7119,6.7905,"Weilerswist-Lommersum","Nordrhein-Westfalen"
"299",1329,1936-01-01,2003-12-31,50,54.134,10.5865,"Eutin","Schleswig-Holstein"
"300",1332,1966-07-01,2021-03-28,471,48.4832,12.7241,"Falkenberg,Kr.Rottal-Inn","Bayern"
"301",1339,1971-01-01,2021-03-28,73,52.9157,10.1885,"Faßberg","Niedersachsen"
"302",1341,2008-12-01,2011-09-29,0,54.6,11.15,"Fehmarnbelt","Schleswig-Holstein"
"303",1345,1947-03-01,1962-12-31,92,53.3346,13.4371,"Feldberg","Mecklenburg-Vorpommern"
"304",1346,1945-01-01,2021-03-28,1490,47.8749,8.0038,"Feldberg/Schwarzwald","Baden-Württemberg"
"305",1347,1980-02-01,1987-01-31,962,47.8555,8.1155,"Feldberg-Altglashütten","Baden-Württemberg"
"306",1357,1948-01-01,2021-03-28,655,49.9807,11.8376,"Fichtelberg/Oberfranken-Hüttstadl","Bayern"
"307",1358,1890-08-01,2021-03-28,1213,50.4283,12.9536,"Fichtelberg","Sachsen"
"308",1359,1982-01-01,1992-11-26,705,50.0242,11.2219,"Fichtelberg/Ofr","Bayern"
"309",1372,1992-01-01,2002-10-31,757,47.4608,10.2696,"Fischen","Bayern"
"310",1374,1949-01-12,1972-04-30,366,50.505,10.1668,"Fladungen-Heufurt","Bayern"
"311",1378,1985-07-01,2006-12-31,45,54.8086,9.4182,"Flensburg","Schleswig-Holstein"
"312",1379,1957-01-01,2021-03-28,41,54.7737,9.3752,"Flensburg (Schäferhaus)","Schleswig-Holstein"
"313",1380,1941-01-01,1956-12-31,19,54.8147,9.458,"Flensburg-Mürwik","Schleswig-Holstein"
"314",1392,1987-10-01,2006-12-31,621,49.7316,12.3489,"Flossenbürg","Bayern"
"315",1403,1965-04-01,1980-10-31,260,50.0616,9.455,"Frammersbach","Bayern"
"316",1410,1954-07-01,1997-03-31,130,51.3512,11.0958,"Frankenhausen/Kyffhäuser, Bad","Thüringen"
"317",1411,1949-10-01,2021-03-28,745,50.5309,10.048,"Birx/Rhön","Thüringen"
"318",1415,1976-06-01,1988-12-31,100,50.0333,8.5333,"Frankfurt (07W)","Hessen"
"319",1416,1984-04-01,1987-12-31,97,50.0167,8.5333,"Frankfurt (18W)","Hessen"
"320",1420,1949-01-01,2021-03-28,100,50.0259,8.5213,"Frankfurt/Main","Hessen"
"321",1421,1961-12-01,1984-08-31,125,50.1474,8.6746,"Frankfurt/Main (Stadt)","Hessen"
"322",1422,1973-08-01,1989-04-30,114,50.0972,8.6936,"Frankfurt (Henninger Turm)","Hessen"
"323",1423,1972-05-01,1987-12-31,111,50.0496,8.5887,"Frankfurt/Main (Terminal)","Hessen"
"324",1424,1985-11-01,2021-03-28,124,50.1269,8.6694,"Frankfurt/Main-Westend","Hessen"
"325",1425,1870-01-01,1962-12-31,109,50.1213,8.6601,"Frankfurt/Main (Feldbergstr.)","Hessen"
"326",1426,1947-01-01,1984-12-31,65,52.3397,14.508,"Frankfurt/Oder","Brandenburg"
"327",1428,1948-01-01,1957-12-31,230,49.2275,8.0585,"Frankweiler","Rheinland-Pfalz"
"328",1440,1971-05-01,2003-12-31,481,48.2018,7.9336,"Freiamt-Ottoschwanden","Baden-Württemberg"
"329",1441,1945-07-01,1993-04-30,416,50.9263,13.2711,"Freiberg","Sachsen"
"330",1443,1874-01-01,2021-03-28,237,48.0232,7.8343,"Freiburg","Baden-Württemberg"
"331",1447,1947-01-01,1985-06-30,255,48.013,7.8588,"Freiburg im Breisgau-Herdern","Baden-Württemberg"
"332",1451,1970-11-01,2021-03-28,2,53.8277,9.2493,"Freiburg/Elbe","Niedersachsen"
"333",1467,1948-01-01,2009-12-31,736,48.4607,8.4141,"Freudenstadt-Kurgarten","Baden-Württemberg"
"334",1468,1949-01-01,2021-03-28,797,48.4538,8.409,"Freudenstadt","Baden-Württemberg"
"335",1473,2006-01-01,2019-02-28,414,49.1869,11.308,"Freystadt-Michelbach","Bayern"
"336",1481,1971-01-01,1998-12-31,928,47.9216,8.2547,"Friedenweiler","Baden-Württemberg"
"337",1488,1947-01-01,1972-12-31,523,51.6884,11.0394,"Friedrichsbrunn","Sachsen-Anhalt"
"338",1490,1947-01-01,2021-03-28,394,47.6454,9.4795,"Friedrichshafen","Baden-Württemberg"
"339",1492,1958-01-01,2003-12-31,852,47.7819,7.7348,"Malsburg-Marzell-Friedrichsheim","Baden-Württemberg"
"340",1493,1992-07-01,1995-12-31,793,50.4788,11.0159,"Friedrichshöhe","Thüringen"
"341",1503,1947-02-01,2021-03-28,6,53.0643,7.9022,"Friesoythe-Altenoythe","Niedersachsen"
"342",1504,2000-07-01,2021-03-28,172,51.119,9.2799,"Fritzlar (Flugplatz)","Hessen"
"343",1505,1975-01-01,2007-10-31,222,51.1333,9.2833,"Fritzlar-Kasseler Warte","Hessen"
"344",1513,1947-01-01,1962-11-30,653,50.6588,8.1027,"Fuchskauten","Rheinland-Pfalz"
"345",1515,1969-01-01,2003-07-31,519,48.2,11.2667,"Fürstenfeldbruck","Bayern"
"346",1522,1947-06-01,1955-03-31,313,49.4811,10.964,"Fürth/Bayern (A)","Bayern"
"347",1526,1949-01-01,2021-03-28,242,50.5668,9.6533,"Fulda-Horas","Hessen"
"348",1544,1947-01-01,2021-03-28,47,52.5129,11.3942,"Gardelegen","Sachsen-Anhalt"
"349",1550,1936-01-01,2021-03-28,719,47.483,11.0621,"Garmisch-Partenkirchen","Bayern"
"350",1552,1995-11-01,1996-04-30,13,53.2066,14.3817,"Gartz/Oder","Brandenburg"
"351",1568,1958-05-01,1982-12-31,916,50.6549,10.7743,"Gehlberg-Schmücke","Thüringen"
"352",1572,1982-12-01,2021-03-28,80,50.9593,6.0392,"Geilenkirchen (Flugplatz)","Nordrhein-Westfalen"
"353",1580,1884-07-01,2021-03-28,110,49.9859,7.9548,"Geisenheim","Hessen"
"354",1583,1947-01-01,1970-12-31,823,50.7719,13.7732,"Geisingberg","Sachsen"
"355",1584,2009-06-01,2021-03-28,672,47.9242,8.6473,"Geisingen","Baden-Württemberg"
"356",1586,1961-07-01,1968-04-30,610,47.8774,12.6279,"Traunstein-Geißing","Bayern"
"357",1587,1998-01-01,2021-03-28,536,48.9481,11.4289,"Gelbelsee","Bayern"
"358",1590,1963-10-01,2021-03-28,37,51.4942,6.2463,"Geldern-Walbeck","Nordrhein-Westfalen"
"359",1593,1935-01-01,1974-04-30,190,50.2027,9.1989,"Gelnhausen","Hessen"
"360",1602,1970-01-01,2021-03-28,177,48.433,7.993,"Ohlsbach","Baden-Württemberg"
"361",1605,1953-01-01,2021-03-28,35,52.3875,12.1602,"Genthin","Sachsen-Anhalt"
"362",1612,1952-01-01,2021-03-28,311,50.8812,12.1289,"Gera-Leumnitz","Thüringen"
"363",1617,1952-01-01,2007-12-31,210,51.7259,11.1317,"Gernrode","Sachsen-Anhalt"
"364",1619,1956-01-01,2005-12-31,90,49.7622,8.4887,"Gernsheim","Hessen"
"365",1621,1949-01-01,1963-12-31,550,50.2766,9.9146,"Geroda-Platz","Bayern"
"366",1623,1996-03-01,2002-11-30,530,50.4477,9.9174,"Gersfeld","Hessen"
"367",1638,1949-01-01,1984-04-30,158,50.591,8.6551,"Gießen (Lahntal)","Hessen"
"368",1639,1939-01-01,2021-03-28,203,50.6017,8.6439,"Gießen/Wettenberg","Hessen"
"369",1645,1949-01-01,2021-03-28,340,50.9656,9.05,"Gilserberg-Moischeid","Hessen"
"370",1666,1971-01-01,2021-03-28,12,54.8273,9.5058,"Glücksburg-Meierwik","Schleswig-Holstein"
"371",1667,1948-01-01,2006-12-31,1,53.797,9.4295,"Glückstadt","Schleswig-Holstein"
"372",1672,1974-01-01,1978-06-30,19,51.6833,6.1667,"Goch","Nordrhein-Westfalen"
"373",1684,1880-01-01,2021-03-28,238,51.1622,14.9506,"Görlitz","Sachsen"
"374",1689,1936-01-01,2004-06-30,443,49.7656,11.3061,"Gößweinstein","Bayern"
"375",1691,1927-01-01,2021-03-28,167,51.5002,9.9507,"Göttingen","Niedersachsen"
"376",1694,1947-01-01,2021-03-28,58,53.6058,12.1034,"Goldberg","Mecklenburg-Vorpommern"
"377",1709,1952-01-01,1990-12-31,360,50.8496,13.9392,"Gottleuba, Bad","Sachsen"
"378",1721,1991-01-01,2021-03-28,506,49.664,11.2239,"Gräfenberg-Kasberg","Bayern"
"379",1735,1995-12-01,2021-03-28,628,48.7894,13.629,"Grainet-Rehberg","Bayern"
"380",1736,1951-01-01,2021-03-28,27,53.5731,10.6797,"Grambek","Schleswig-Holstein"
"381",1748,1936-01-01,2005-03-31,608,50.4788,9.262,"Grebenhain-Herchenhain","Hessen"
"382",1757,1898-03-01,2021-03-28,2,54.0967,13.4056,"Greifswald","Mecklenburg-Vorpommern"
"383",1758,1947-01-01,1977-12-31,2,54.1,13.45,"Greifswald-Wieck","Mecklenburg-Vorpommern"
"384",1759,1947-08-01,2021-03-28,12,54.2437,13.9102,"Greifswalder Oie","Mecklenburg-Vorpommern"
"385",1762,1945-01-01,2006-12-31,270,50.6249,12.1777,"Greiz-Dölau","Thüringen"
"386",1766,1982-01-01,2021-03-28,48,52.1344,7.6969,"Münster/Osnabrück","Nordrhein-Westfalen"
"387",1792,2020-08-13,2021-03-28,27,52.7553,7.4815,"Groß Berßen","Niedersachsen"
"388",1803,1967-01-01,2021-03-28,34,54.0714,12.3238,"Groß Lüsewitz","Mecklenburg-Vorpommern"
"389",1831,1983-09-01,2004-08-27,1449,49.1129,13.1365,"Großer Arber (Ost)","Bayern"
"390",1832,1982-11-01,2021-03-28,1436,49.1129,13.1338,"Großer Arber","Bayern"
"391",1833,1947-01-01,1982-10-31,1307,49.0851,13.2801,"Grosser Falkenstein","Bayern"
"392",1834,1951-01-01,1978-06-30,913,50.8519,10.4665,"Grosser Inselsberg","Thüringen"
"393",1844,1959-01-01,1981-12-31,517,47.9411,11.9004,"Feldkirchen-Westerham-Lenzmühle","Bayern"
"394",1849,1949-01-01,1960-12-31,408,48.8126,11.5728,"Großmehring-Theißing","Bayern"
"395",1863,1995-03-01,2021-03-28,258,50.2667,9.1854,"Gründau-Breitenborn","Hessen"
"396",1869,1973-01-01,2021-03-28,56,53.3153,13.9338,"Grünow","Brandenburg"
"397",1873,1957-05-01,1998-12-31,300,51.7956,10.238,"Grund, Bad","Niedersachsen"
"398",1874,1980-04-01,1992-11-24,320,51.8,10.2167,"Grund, Bad (Erzbergwerk)","Niedersachsen"
"399",1875,1951-01-01,2002-12-31,492,48.9354,9.7364,"Gschwend, Kr. Ostalb","Baden-Württemberg"
"400",1886,2009-11-26,2021-03-28,444,48.4878,10.2608,"Günzburg","Bayern"
"401",1890,1947-01-01,1950-12-31,30,53.7667,12.2167,"Güstrow-Schabernack","Mecklenburg-Vorpommern"
"402",1891,1938-01-01,2002-03-31,73,51.8771,8.3577,"Rheda-Wiedenbrück-Lintel","Nordrhein-Westfalen"
"403",1892,1975-06-01,2013-10-27,72,51.9298,8.3005,"Gütersloh (Flugplatz)","Nordrhein-Westfalen"
"404",1902,1984-11-01,2000-12-31,413,49.1273,10.7448,"Gunzenhausen (Altmühlsee)","Bayern"
"405",1920,1978-06-01,2007-12-31,100,51.4129,7.4895,"Hagen-Fley","Nordrhein-Westfalen"
"406",1922,1979-01-01,1986-02-28,111,51.3598,7.4717,"Hagen (Stadtsparkasse)","Nordrhein-Westfalen"
"407",1929,1947-01-01,2001-07-31,567,51.8597,10.3368,"Hahnenklee","Niedersachsen"
"408",1957,1951-01-01,2015-03-23,93,51.5138,11.9499,"Halle-Kröllwitz","Sachsen-Anhalt"
"409",1960,1851-01-01,1975-12-31,102,51.4831,11.9671,"Halle (Stadt)","Sachsen-Anhalt"
"410",1963,1969-01-01,2021-03-28,4,54.5742,8.5133,"Hallig Hooge","Schleswig-Holstein"
"411",1964,1952-01-01,2021-03-28,328,49.9445,6.3821,"Olsdorf","Rheinland-Pfalz"
"412",1972,1912-01-01,1962-09-30,35,53.4793,10.2415,"Hamburg-Bergedorf","Hamburg"
"413",1973,1947-01-01,1954-12-31,14,53.5598,9.9874,"Hamburg-Botanischer Garten","Hamburg"
"414",1975,1936-01-01,2021-03-28,14,53.6332,9.9881,"Hamburg-Fuhlsbüttel","Hamburg"
"415",1979,1951-01-01,2006-12-31,2,53.4213,10.1462,"Hamburg-Kirchwerder","Hamburg"
"416",1981,1962-05-01,2021-03-28,3,53.4777,9.8957,"Hamburg-Neuwiedenthal","Hamburg"
"417",1986,1978-06-01,1988-04-30,1,53.4699,10.1804,"Hamburg-Reitbrook","Hamburg"
"418",1987,1956-01-01,2000-02-29,47,53.5467,9.9662,"Hamburg-Sankt Pauli","Hamburg"
"419",1990,1951-01-01,2006-12-31,18,53.5853,10.1293,"Hamburg-Wandsbek","Hamburg"
"420",1993,1940-01-01,2021-03-28,68,52.0848,9.3896,"Hameln","Niedersachsen"
"421",2000,1995-06-01,1996-09-30,106,50.1205,8.9243,"Hanau","Hessen"
"422",2005,1961-01-01,1994-12-31,108,52.7199,10.5987,"Hankensbüttel","Niedersachsen"
"423",2014,1936-01-01,2021-03-28,59,52.4644,9.6779,"Hannover","Niedersachsen"
"424",2023,1998-01-01,2021-03-28,501,48.7918,10.7062,"Harburg","Bayern"
"425",2039,1936-01-01,2021-03-28,201,51.9002,10.5699,"Harzburg, Bad","Niedersachsen"
"426",2044,1945-05-01,2021-03-28,404,51.652,11.1367,"Harzgerode","Sachsen-Anhalt"
"427",2048,1951-01-01,1959-12-31,3,53.6342,9.6038,"Haseldorf","Schleswig-Holstein"
"428",2053,1963-01-01,1975-12-31,461,51.6868,10.8631,"Hasselfelde","Sachsen-Anhalt"
"429",2055,1987-11-13,2014-12-28,292,50.0493,10.4947,"Haßfurt","Bayern"
"430",2069,1936-01-01,1975-05-31,648,48.8629,13.067,"Hausstein","Bayern"
"431",2074,1947-01-01,2021-03-28,518,48.3752,8.98,"Hechingen","Baden-Württemberg"
"432",2078,1937-01-01,2002-06-30,10,54.2181,9.0853,"Weddingstedt","Schleswig-Holstein"
"433",2080,1935-01-01,2012-09-12,110,49.4206,8.6676,"Heidelberg","Baden-Württemberg"
"434",2081,1936-01-01,1960-12-31,561,49.3981,8.7251,"Königstuhl","Baden-Württemberg"
"435",2083,1949-01-01,1958-12-31,110,49.4192,8.6051,"Heidelberg-Grenzhof","Baden-Württemberg"
"436",2088,1947-01-01,2005-04-30,498,48.6765,10.1307,"Heidenheim/Brenz","Baden-Württemberg"
"437",2092,1952-02-01,1990-12-31,496,50.1691,7.9949,"Heidenrod-Mappershain","Hessen"
"438",2093,1969-01-01,1982-09-30,30,53.8562,9.8227,"Heidmoor","Schleswig-Holstein"
"439",2095,1947-07-01,2003-10-31,167,49.1448,9.2333,"Heilbronn","Baden-Württemberg"
"440",2100,2018-12-01,2019-11-17,4,54.186,7.9119,"Helgoland-Düne","Schleswig-Holstein"
"441",2110,1963-01-01,2021-03-28,57,51.0411,6.1042,"Heinsberg-Schleiden","Nordrhein-Westfalen"
"442",2115,1952-05-01,2021-03-28,4,54.175,7.892,"Helgoland","Schleswig-Holstein"
"443",2120,1947-03-01,2006-12-31,140,52.2164,11.0219,"Helmstedt","Niedersachsen"
"444",2122,1970-01-01,2002-05-31,2,53.9701,9.0095,"Helse, Kr. Dithmarschen","Schleswig-Holstein"
"445",2147,1936-01-01,2007-12-31,77,52.1264,8.6865,"Herford","Nordrhein-Westfalen"
"446",2151,1947-01-01,1991-08-31,215,51.0048,10.1705,"Herleshausen","Hessen"
"447",2158,1951-01-01,2009-01-01,350,48.8042,8.443,"Herrenalb, Bad","Baden-Württemberg"
"448",2159,1978-04-01,1985-03-31,434,48.5915,8.8541,"Herrenberg","Baden-Württemberg"
"449",2160,1991-01-01,2000-12-31,360,50.8444,10.6904,"Herrenhof","Thüringen"
"450",2166,1951-01-01,1991-05-02,344,51.0167,14.75,"Herrnhut","Sachsen"
"451",2167,1948-01-01,2012-03-31,302,49.7672,7.3356,"Niederwörresbach","Rheinland-Pfalz"
"452",2171,1949-01-01,2021-03-28,272,50.852,9.7377,"Hersfeld, Bad","Hessen"
"453",2173,1976-01-01,2007-12-31,60,51.589,7.1548,"Herten","Nordrhein-Westfalen"
"454",2174,1991-10-01,2021-03-28,238,51.6255,10.3695,"Herzberg","Niedersachsen"
"455",2201,1931-04-14,2021-03-28,1,54.575,13.1044,"Hiddensee-Vitte","Mecklenburg-Vorpommern"
"456",2206,1953-03-01,2008-02-29,117,52.1408,9.8838,"Hildesheim","Niedersachsen"
"457",2207,1974-03-01,1978-12-31,91,52.1833,9.95,"Hildesheim (Flugplatz)","Niedersachsen"
"458",2211,1937-01-01,2021-03-28,295,50.737,7.6525,"Hilgenroth","Rheinland-Pfalz"
"459",2221,1980-01-01,1999-10-31,1053,47.5408,10.4371,"Hindelang-Unterjoch","Bayern"
"460",2223,1991-01-01,2001-12-31,300,50.3674,10.5687,"Hindfeld","Thüringen"
"461",2225,1922-01-01,1984-09-30,385,50.9167,14.3667,"Hinterhermsdorf","Sachsen"
"462",2226,1991-01-01,2002-09-30,668,50.4707,10.9106,"Eisfeld-Waffenrod-Hinterrod","Thüringen"
"463",2228,1946-01-01,2005-03-31,883,47.8983,8.1055,"Hinterzarten","Baden-Württemberg"
"464",2244,1946-01-01,2005-09-01,1008,47.7327,8.1627,"Höchenschwand","Baden-Württemberg"
"465",2250,1941-01-01,2006-07-31,403,49.1279,12.8645,"Höllenstein (Kraftwerk)","Bayern"
"466",2252,1947-01-01,2021-03-28,270,50.899,14.7457,"Bertsdorf-Hörnitz","Sachsen"
"467",2253,1983-10-01,1996-07-31,10,54.7667,8.2833,"Hörnum/Sylt","Schleswig-Holstein"
"468",2260,1949-01-01,2006-12-31,474,50.323,11.9077,"Hof (Stadt)","Bayern"
"469",2261,1947-01-01,2021-03-28,565,50.3123,11.876,"Hof","Bayern"
"470",2264,1948-01-01,2002-11-30,242,51.5337,9.4786,"Hofgeismar-Beberbeck","Hessen"
"471",2268,1949-01-01,2006-12-31,263,50.1352,10.5156,"Hofheim","Bayern"
"472",2289,1953-07-01,1966-12-31,28,52.6667,12.3333,"Hohennauen","Brandenburg"
"473",2290,1781-01-01,2021-03-28,977,47.8009,11.0108,"Hohenpeißenberg","Bayern"
"474",2297,1972-06-01,1995-11-30,80,54.1195,9.7127,"Hohenwestedt","Schleswig-Holstein"
"475",2302,1991-01-01,1992-12-31,317,50.9632,11.4847,"Hohlstedt-Kötschau","Thüringen"
"476",2303,1969-01-01,2021-03-28,10,54.3146,9.539,"Hohn","Schleswig-Holstein"
"477",2306,1977-11-01,2021-03-28,8,54.3194,10.6732,"Hohwacht","Schleswig-Holstein"
"478",2315,2000-06-01,2021-03-28,81,51.7657,13.1666,"Holzdorf (Flugplatz)","Sachsen-Anhalt"
"479",2318,1998-08-01,2000-01-31,397,50.2182,7.9133,"Holzhausen a.d. Haide","Rheinland-Pfalz"
"480",2319,1982-12-01,2021-03-28,685,47.8823,11.6961,"Holzkirchen","Bayern"
"481",2323,1951-01-01,2021-03-28,110,51.8529,9.4953,"Bevern, Kr. Holzminden","Niedersachsen"
"482",2324,1975-06-01,2008-09-30,440,51.7659,9.5447,"Holzminden-Silberborn","Niedersachsen"
"483",2327,1951-01-01,2000-06-30,250,50.7316,9.0032,"Homberg/Ohm","Hessen"
"484",2331,1970-01-01,2002-12-31,235,49.3278,7.3533,"Homburg/Saar","Saarland"
"485",2338,1974-06-01,2005-12-23,39,52.3333,7.55,"Hopsten (Flugplatz)","Nordrhein-Westfalen"
"486",2344,1943-01-01,1964-03-31,582,50.1511,11.698,"Horlachen","Bayern"
"487",2349,1953-01-01,2021-03-28,1138,48.6136,8.2033,"Hornisgrinde","Baden-Württemberg"
"488",2352,1957-01-01,1971-08-31,712,47.6227,8.0177,"Hottingen","Baden-Württemberg"
"489",2354,1947-02-01,1959-12-31,118,51.4379,14.2426,"Hoyerswerda (Ph)","Sachsen"
"490",2360,1936-01-01,1978-04-30,438,48.6018,11.6769,"Hüll","Bayern"
"491",2362,1982-10-01,2021-03-28,328,50.5651,7.4843,"Hümmerich","Rheinland-Pfalz"
"492",2374,1891-01-01,1974-06-30,3,54.4752,9.0564,"Husum","Schleswig-Holstein"
"493",2377,1981-01-01,2021-03-28,362,47.7001,7.5895,"Kandern-Gupf","Baden-Württemberg"
"494",2385,1974-04-01,2021-03-28,376,49.6927,7.3264,"Idar-Oberstein","Rheinland-Pfalz"
"495",2388,1990-06-01,2003-12-31,193,48.0419,7.6322,"Ihringen","Baden-Württemberg"
"496",2396,1947-01-01,1950-12-31,260,51.8667,10.6833,"Ilsenburg","Sachsen-Anhalt"
"497",2406,1980-07-01,2002-11-30,209,49.2967,9.652,"Ingelfingen","Baden-Württemberg"
"498",2409,1941-01-01,1953-12-31,360,48.7662,11.4539,"Ingolstadt (Flussmeisterstelle)","Bayern"
"499",2410,1974-01-01,2021-03-28,364,48.7112,11.5362,"Ingolstadt (Flugplatz)","Bayern"
"500",2417,1959-01-01,1977-12-31,621,48.1644,12.0307,"Mittbach","Bayern"
"501",2422,1938-01-01,1978-06-30,230,51.3768,7.7644,"Iserlohn-Westig","Nordrhein-Westfalen"
"502",2423,1947-01-01,2005-07-01,712,47.6894,10.0416,"Isny","Baden-Württemberg"
"503",2429,1988-03-01,2021-03-28,21,53.9897,9.5696,"Itzehoe","Schleswig-Holstein"
"504",2436,1995-01-01,2006-12-31,55,52.0547,13.2344,"Jänickendorf","Brandenburg"
"505",2437,1971-01-01,2021-03-28,21,54.457,9.5203,"Schleswig-Jagel","Schleswig-Holstein"
"506",2444,1824-01-01,2021-03-28,155,50.9251,11.583,"Jena (Sternwarte)","Thüringen"
"507",2451,1991-01-01,2001-08-31,77,51.7954,12.9583,"Jessen/Elster","Sachsen-Anhalt"
"508",2456,1940-01-01,2005-08-26,7,53.5322,7.8806,"Jever","Niedersachsen"
"509",2464,1951-01-01,1990-10-31,1,53.5316,9.6752,"Jork","Niedersachsen"
"510",2465,1981-05-01,1990-12-31,1,53.5083,9.7376,"Jork-Moorende","Niedersachsen"
"511",2474,1976-01-01,2008-12-31,91,50.9104,6.4093,"Jülich (Forsch.-Anlage)","Nordrhein-Westfalen"
"512",2475,1967-01-01,1980-12-31,75,52,13.1009,"Jüterbog","Brandenburg"
"513",2477,1970-04-01,2008-12-31,728,47.5938,7.9597,"Jungholz (Kühmoos)","Baden-Württemberg"
"514",2480,1947-01-01,2021-03-28,108,50.0643,8.993,"Kahl/Main","Bayern"
"515",2482,1978-12-01,1980-04-30,741,51.1806,8.49,"Kahler Asten (A)","Nordrhein-Westfalen"
"516",2483,1926-11-01,2021-03-28,839,51.1803,8.4891,"Kahler Asten","Nordrhein-Westfalen"
"517",2485,2011-05-01,2021-03-28,489,48.917,9.6871,"Kaisersbach-Cronhütte","Baden-Württemberg"
"518",2486,1901-01-01,2021-03-28,271,49.4262,7.7557,"Kaiserslautern","Rheinland-Pfalz"
"519",2488,1946-01-01,2002-09-30,516,48.7701,10.7876,"Kaisheim-Neuhof","Bayern"
"520",2493,1980-01-01,1994-05-31,2,54.4333,10.3667,"Kalifornien","Schleswig-Holstein"
"521",2494,1993-01-01,2013-09-30,31,51.7329,6.2688,"Kalkar","Nordrhein-Westfalen"
"522",2497,1947-01-01,2021-03-28,505,50.5014,6.5264,"Kall-Sistig","Nordrhein-Westfalen"
"523",2502,1951-02-01,1956-12-31,447,51.318,10.1348,"Heiligenstadt, Heilbad-Kalteneber","Thüringen"
"524",2503,1951-01-01,2003-05-05,487,50.6266,10.1455,"Kaltennordheim","Thüringen"
"525",2506,1947-01-01,1963-08-31,270,51.2667,14.0833,"Kamenz","Sachsen"
"526",2521,1950-01-01,1994-03-31,374,48.6765,11.2961,"Karlshuld","Bayern"
"527",2522,1876-01-01,2008-10-31,112,49.0382,8.3641,"Karlsruhe","Baden-Württemberg"
"528",2532,1951-01-01,2013-10-31,231,51.2963,9.4424,"Kassel","Hessen"
"529",2533,1946-07-01,1977-06-30,198,51.334,9.4506,"Kassel-Harleshausen","Hessen"
"530",2536,1983-09-01,1992-12-31,283,51.3173,9.4145,"Kassel-Wilhelmshöhe (A)","Hessen"
"531",2542,1970-05-01,2016-03-31,716,47.8652,10.6007,"Kaufbeuren","Bayern"
"532",2543,1968-01-01,2008-12-31,585,48.0916,10.8609,"Kaufering","Bayern"
"533",2546,1988-10-01,2003-12-31,141,48.5576,7.88,"Kehl-Odelshofen","Baden-Württemberg"
"534",2559,1952-01-01,2021-03-28,705,47.7233,10.3348,"Kempten","Bayern"
"535",2564,1974-01-01,2021-03-28,28,54.3776,10.1424,"Kiel-Holtenau","Schleswig-Holstein"
"536",2565,1940-01-01,1988-10-15,17,54.3378,10.0929,"Kiel-Kronshagen","Schleswig-Holstein"
"537",2573,1987-06-10,2021-03-28,470,47.9588,12.7717,"Waging am See-Schnöbling","Bayern"
